"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
2,2,131,76.686471,0.00001303
2,2,189,110.641601,0.00001303
2,2,192,112.638789,0.00001300
2,2,195,114.584338,0.00001298
2,2,253,144.433105,0.00001336
2,2,256,148.824176,0.00001312
2,2,259,152.723412,0.00001294
2,2,381,218.632092,0.00001330
2,2,384,222.873464,0.00001315
2,2,387,226.805925,0.00001302
2,2,509,306.163217,0.00001268
2,2,512,302.977406,0.00001289
2,2,515,301.271360,0.00001304
2,2,765,447.781954,0.00001303
2,2,768,450.904233,0.00001299
2,2,771,438.252575,0.00001342
2,2,1021,580.156038,0.00001343
2,2,1024,591.682551,0.00001320
2,2,1027,587.342301,0.00001334
2,2,1533,642.107408,0.00001821
2,2,1536,582.544109,0.00002012
2,2,1539,608.961003,0.00001928
2,2,2045,684.656046,0.00002279
2,2,2048,727.431439,0.00002148
2,2,2051,700.512412,0.00002234
2,2,3069,1072.974267,0.00002182
2,2,3072,1067.486425,0.00002196
2,2,3075,1067.317160,0.00002198
2,2,4093,1412.846685,0.00002210
2,2,4096,1403.313226,0.00002227
2,2,4099,1403.447736,0.00002228
2,2,6141,2033.583682,0.00002304
2,2,6144,2041.450669,0.00002296
2,2,6147,2037.514570,0.00002302
2,2,8189,2637.047936,0.00002369
2,2,8192,2643.502598,0.00002364
2,2,8195,2620.844841,0.00002386
2,2,12285,3692.979075,0.00002538
2,2,12288,3716.514417,0.00002523
2,2,12291,3708.590985,0.00002529
2,2,16381,4656.299443,0.00002684
2,2,16384,4676.792228,0.00002673
2,2,16387,4661.213268,0.00002682
2,2,24573,6295.673200,0.00002978
2,2,24576,6325.804156,0.00002964
2,2,24579,6324.258662,0.00002965
2,2,32765,7652.865348,0.00003266
2,2,32768,7733.830565,0.00003233
2,2,32771,7718.606159,0.00003239
2,2,49149,9384.304037,0.00003996
2,2,49152,9371.633134,0.00004001
2,2,49155,9336.836975,0.00004017
2,2,65533,10974.297334,0.00004556
2,2,65536,10997.830834,0.00004546
2,2,65539,10966.824407,0.00004559
2,2,98301,12984.355905,0.00005776
2,2,98304,13025.601866,0.00005758
2,2,98307,12984.062500,0.00005776
2,2,131069,16108.858768,0.00006208
2,2,131072,16013.691162,0.00006245
2,2,131075,16042.071043,0.00006234
2,2,196605,16713.412909,0.00008975
2,2,196608,16890.120308,0.00008881
2,2,196611,16741.578057,0.00008960
2,2,262141,18034.649953,0.00011090
2,2,262144,17938.856627,0.00011149
2,2,262147,17897.989965,0.00011175
2,2,393213,19400.344414,0.00015464
2,2,393216,19318.984798,0.00015529
2,2,393219,19396.836246,0.00015467
2,2,524285,20462.920226,0.00019547
2,2,524288,20431.048656,0.00019578
2,2,524291,20446.740108,0.00019563
2,2,786429,21238.131240,0.00028251
2,2,786432,21238.011862,0.00028251
2,2,786435,21275.875194,0.00028201
2,2,1048573,21865.960785,0.00036586
2,2,1048576,21778.505715,0.00036733
2,2,1048579,21758.526715,0.00036767
2,2,1572861,22571.102386,0.00053165
2,2,1572864,22569.638485,0.00053169
2,2,1572867,22562.882498,0.00053185
2,2,2097149,21572.732046,0.00074168
2,2,2097152,22775.558844,0.00070251
2,2,2097155,22863.581840,0.00069980
2,2,3145725,20286.675873,0.00118304
2,2,3145728,20472.837327,0.00117228
2,2,3145731,20488.296693,0.00117140
2,2,4194301,17373.607365,0.00184187
2,2,4194304,17647.241338,0.00181331
2,2,4194307,17613.630831,0.00181678
2,2,6291453,18535.569971,0.00258961
2,2,6291456,18576.985297,0.00258384
2,2,6291459,18617.811916,0.00257818
2,2,8388605,19052.325600,0.00335917
2,2,8388608,18920.751293,0.00338253
2,2,8388611,18937.538627,0.00337953
2,2,12582909,19579.430596,0.00490310
2,2,12582912,19483.411964,0.00492727
2,2,12582915,19482.655183,0.00492746
2,2,16777213,19528.611243,0.00655448
2,2,16777216,19400.231186,0.00659786
2,2,16777219,19406.145238,0.00659585
3,3,1,0.616652,0.00001237
3,3,2,1.193906,0.00001278
3,3,3,1.763515,0.00001298
3,3,4,2.354331,0.00001296
3,3,6,3.490723,0.00001311
3,3,8,4.752504,0.00001284
3,3,12,6.988490,0.00001310
3,3,13,7.621572,0.00001301
3,3,16,9.539445,0.00001280
3,3,19,11.405985,0.00001271
3,3,21,12.300298,0.00001303
3,3,24,14.200949,0.00001289
3,3,27,15.639233,0.00001317
3,3,29,16.799760,0.00001317
3,3,32,18.828062,0.00001297
3,3,35,20.177296,0.00001323
3,3,45,26.325233,0.00001304
3,3,48,28.181918,0.00001299
3,3,51,29.558486,0.00001316
3,3,61,37.002443,0.00001258
3,3,64,38.897346,0.00001255
3,3,67,39.931378,0.00001280
3,3,93,53.415466,0.00001328
3,3,96,57.125214,0.00001282
3,3,99,57.359127,0.00001317
3,3,125,72.394512,0.00001317
3,3,128,75.992766,0.00001285
3,3,131,75.488156,0.00001324
3,3,189,110.528325,0.00001305
3,3,192,115.372226,0.00001270
3,3,195,113.861466,0.00001307
3,3,253,148.739188,0.00001298
3,3,256,148.208049,0.00001318
3,3,259,156.668087,0.00001261
3,3,381,224.067181,0.00001297
3,3,384,227.279496,0.00001289
3,3,387,222.083507,0.00001329
3,3,509,302.072346,0.00001286
3,3,512,301.970851,0.00001294
3,3,515,301.256287,0.00001304
3,3,765,436.589867,0.00001337
3,3,768,444.975201,0.00001317
3,3,771,440.424895,0.00001336
3,3,1021,596.382024,0.00001306
3,3,1024,585.125097,0.00001335
3,3,1027,614.945156,0.00001274
3,3,1533,625.337422,0.00001870
3,3,1536,577.770577,0.00002028
3,3,1539,584.763290,0.00002008
3,3,2045,833.010662,0.00001873
3,3,2048,873.365957,0.00001789
3,3,2051,814.432614,0.00001921
3,3,3069,1073.327218,0.00002181
3,3,3072,1073.548653,0.00002183
3,3,3075,1075.479090,0.00002181
3,3,4093,1408.709918,0.00002217
3,3,4096,1422.922657,0.00002196
3,3,4099,1418.790252,0.00002204
3,3,6141,2040.154754,0.00002296
3,3,6144,2042.205278,0.00002295
3,3,6147,2039.984363,0.00002299
3,3,8189,2629.316822,0.00002376
3,3,8192,2668.535916,0.00002342
3,3,8195,2658.031314,0.00002352
3,3,12285,3731.496486,0.00002512
3,3,12288,3766.778008,0.00002489
3,3,12291,3748.541428,0.00002502
3,3,16381,4695.176711,0.00002662
3,3,16384,4722.862192,0.00002647
3,3,16387,4730.790865,0.00002643
3,3,24573,6349.755493,0.00002953
3,3,24576,6359.896033,0.00002948
3,3,24579,6361.334938,0.00002948
3,3,32765,7722.289275,0.00003237
3,3,32768,7740.677220,0.00003230
3,3,32771,7738.778676,0.00003231
3,3,49149,9336.262789,0.00004016
3,3,49152,9312.617220,0.00004027
3,3,49155,9333.501127,0.00004018
3,3,65533,10996.504719,0.00004547
3,3,65536,11018.223943,0.00004538
3,3,65539,10996.854624,0.00004547
3,3,98301,13132.865571,0.00005711
3,3,98304,13004.240477,0.00005767
3,3,98307,13007.439897,0.00005766
3,3,131069,16048.486171,0.00006231
3,3,131072,16123.355628,0.00006202
3,3,131075,16122.959822,0.00006202
3,3,196605,16785.345731,0.00008936
3,3,196608,16766.817277,0.00008946
3,3,196611,16712.655313,0.00008975
3,3,262141,17862.956969,0.00011196
3,3,262144,17971.947554,0.00011128
3,3,262147,17778.508278,0.00011250
3,3,393213,19329.579257,0.00015520
3,3,393216,19498.384480,0.00015386
3,3,393219,19447.991962,0.00015426
3,3,524285,20583.552506,0.00019433
3,3,524288,20531.676759,0.00019482
3,3,524291,20600.024806,0.00019418
3,3,786429,21411.259484,0.00028023
3,3,786432,21428.264513,0.00028000
3,3,786435,21373.170136,0.00028073
3,3,1048573,21801.787065,0.00036694
3,3,1048576,21719.836233,0.00036833
3,3,1048579,21811.420675,0.00036678
3,3,1572861,22524.415622,0.00053275
3,3,1572864,22565.550486,0.00053178
3,3,1572867,22555.602361,0.00053202
3,3,2097149,21759.106028,0.00073532
3,3,2097152,23025.799336,0.00069487
3,3,2097155,23033.738730,0.00069463
3,3,3145725,20045.259608,0.00119729
3,3,3145728,20243.557086,0.00118556
3,3,3145731,20228.801329,0.00118643
3,3,4194301,17462.611501,0.00183249
3,3,4194304,17547.944468,0.00182358
3,3,4194307,17587.985265,0.00181943
3,3,6291453,18560.410938,0.00258615
3,3,6291456,18656.449015,0.00257284
3,3,6291459,18607.384295,0.00257962
3,3,8388605,19053.283490,0.00335900
3,3,8388608,18925.515473,0.00338168
3,3,8388611,18917.519785,0.00338311
3,3,12582909,19679.327045,0.00487821
3,3,12582912,19490.557767,0.00492546
3,3,12582915,19477.653004,0.00492873
3,3,16777213,19395.913932,0.00659933
3,3,16777216,19541.155405,0.00655028
3,3,16777219,19521.770815,0.00655678
4,4,1,0.585792,0.00001302
4,4,2,1.185121,0.00001288
4,4,3,1.791000,0.00001278
4,4,4,2.331023,0.00001309
4,4,6,3.607142,0.00001269
4,4,8,4.680938,0.00001304
4,4,12,7.140742,0.00001282
4,4,13,7.759942,0.00001278
4,4,16,9.485397,0.00001287
4,4,19,11.443634,0.00001267
4,4,21,12.229489,0.00001310
4,4,24,14.249398,0.00001285
4,4,27,15.556914,0.00001324
4,4,29,17.197807,0.00001287
4,4,32,18.971203,0.00001287
4,4,35,20.586145,0.00001297
4,4,45,27.606977,0.00001244
4,4,48,28.013651,0.00001307
4,4,51,31.047874,0.00001253
4,4,61,35.579395,0.00001308
4,4,64,37.541240,0.00001301
4,4,67,39.492364,0.00001294
4,4,93,54.584513,0.00001300
4,4,96,56.077232,0.00001306
4,4,99,58.077563,0.00001301
4,4,125,71.952212,0.00001325
4,4,128,74.197475,0.00001316
4,4,131,77.538630,0.00001289
4,4,189,114.239795,0.00001262
4,4,192,113.974414,0.00001285
4,4,195,116.344076,0.00001279
4,4,253,149.859777,0.00001288
4,4,256,152.673435,0.00001279
4,4,259,152.785994,0.00001293
4,4,381,226.234479,0.00001285
4,4,384,230.822392,0.00001269
4,4,387,224.899974,0.00001313
4,4,509,294.203861,0.00001320
4,4,512,301.376526,0.00001296
4,4,515,292.033162,0.00001345
4,4,765,464.748585,0.00001256
4,4,768,445.402240,0.00001316
4,4,771,445.269821,0.00001321
4,4,1021,579.227599,0.00001345
4,4,1024,588.821861,0.00001327
4,4,1027,607.119839,0.00001291
4,4,1533,576.930654,0.00002027
4,4,1536,573.556147,0.00002043
4,4,1539,585.786072,0.00002004
4,4,2045,843.892145,0.00001849
4,4,2048,855.223894,0.00001827
4,4,2051,796.706419,0.00001964
4,4,3069,1079.018218,0.00002170
4,4,3072,1083.871446,0.00002162
4,4,3075,1085.742602,0.00002161
4,4,4093,1422.712522,0.00002195
4,4,4096,1429.845537,0.00002186
4,4,4099,1432.452390,0.00002183
4,4,6141,2073.530467,0.00002260
4,4,6144,2072.682635,0.00002262
4,4,6147,2065.788620,0.00002270
4,4,8189,2668.254461,0.00002341
4,4,8192,2670.516208,0.00002340
4,4,8195,2685.289325,0.00002328
4,4,12285,3771.069976,0.00002485
4,4,12288,3743.857375,0.00002504
4,4,12291,3758.940686,0.00002495
4,4,16381,4717.634494,0.00002649
4,4,16384,4742.015597,0.00002636
4,4,16387,4706.611442,0.00002656
4,4,24573,6382.457015,0.00002937
4,4,24576,6362.965752,0.00002947
4,4,24579,6421.517363,0.00002920
4,4,32765,7714.383141,0.00003240
4,4,32768,7738.938654,0.00003230
4,4,32771,7737.486510,0.00003231
4,4,49149,9395.442963,0.00003991
4,4,49152,9328.702916,0.00004020
4,4,49155,9398.234134,0.00003990
4,4,65533,11048.697408,0.00004525
4,4,65536,11022.586941,0.00004536
4,4,65539,11065.549639,0.00004519
4,4,98301,13063.417681,0.00005741
4,4,98304,13013.558795,0.00005763
4,4,98307,13077.221291,0.00005735
4,4,131069,16251.361972,0.00006153
4,4,131072,16079.234642,0.00006219
4,4,131075,16120.995661,0.00006203
4,4,196605,16873.567805,0.00008890
4,4,196608,16891.570504,0.00008880
4,4,196611,16811.243921,0.00008923
4,4,262141,18067.519595,0.00011069
4,4,262144,17926.669263,0.00011157
4,4,262147,18110.031429,0.00011044
4,4,393213,19575.117132,0.00015325
4,4,393216,19608.573859,0.00015299
4,4,393219,19573.278026,0.00015327
4,4,524285,20600.332943,0.00019417
4,4,524288,20603.886930,0.00019414
4,4,524291,20566.266484,0.00019449
4,4,786429,21380.363721,0.00028063
4,4,786432,21534.840846,0.00027862
4,4,786435,21472.781304,0.00027942
4,4,1048573,21847.362531,0.00036618
4,4,1048576,21970.702307,0.00036412
4,4,1048579,21988.445282,0.00036383
4,4,1572861,22591.684424,0.00053117
4,4,1572864,22711.443702,0.00052837
4,4,1572867,22703.286188,0.00052856
4,4,2097149,21945.199367,0.00072909
4,4,2097152,23169.126561,0.00069057
4,4,2097155,22986.675293,0.00069606
4,4,3145725,20534.302526,0.00116877
4,4,3145728,20347.630127,0.00117950
4,4,3145731,20272.449701,0.00118387
4,4,4194301,17426.456188,0.00183629
4,4,4194304,17608.397582,0.00181731
4,4,4194307,17625.281474,0.00181558
4,4,6291453,18776.337391,0.00255641
4,4,6291456,18685.002684,0.00256891
4,4,6291459,18655.835546,0.00257292
4,4,8388605,18900.903730,0.00338608
4,4,8388608,18925.706090,0.00338164
4,4,8388611,18990.266241,0.00337015
4,4,12582909,19747.127008,0.00486147
4,4,12582912,19519.994153,0.00491803
4,4,12582915,19504.288341,0.00492200
4,4,16777213,19806.041595,0.00646267
4,4,16777216,19421.285265,0.00659071
4,4,16777219,19426.358562,0.00658899
5,5,1,0.595228,0.00001282
5,5,2,1.202762,0.00001269
5,5,3,1.818191,0.00001259
5,5,4,2.393119,0.00001275
5,5,6,3.593096,0.00001274
5,5,8,4.774800,0.00001278
5,5,12,7.296519,0.00001255
5,5,13,8.020278,0.00001237
5,5,16,9.512659,0.00001283
5,5,19,11.461115,0.00001265
5,5,21,12.916212,0.00001240
5,5,24,14.260996,0.00001284
5,5,27,16.042197,0.00001284
5,5,29,17.112576,0.00001293
5,5,32,19.274723,0.00001267
5,5,35,20.722167,0.00001289
5,5,45,26.605386,0.00001290
5,5,48,27.968074,0.00001309
5,5,51,30.355691,0.00001282
5,5,61,36.173770,0.00001287
5,5,64,37.765723,0.00001293
5,5,67,40.139107,0.00001273
5,5,93,55.859166,0.00001270
5,5,96,57.462107,0.00001275
5,5,99,59.647737,0.00001266
5,5,125,75.540456,0.00001262
5,5,128,76.717909,0.00001273
5,5,131,76.713650,0.00001303
5,5,189,112.992391,0.00001276
5,5,192,114.341997,0.00001281
5,5,195,116.103115,0.00001281
5,5,253,151.864882,0.00001271
5,5,256,153.086805,0.00001276
5,5,259,153.426441,0.00001288
5,5,381,229.709143,0.00001265
5,5,384,234.220166,0.00001251
5,5,387,228.555659,0.00001292
5,5,509,301.553480,0.00001288
5,5,512,298.160215,0.00001310
5,5,515,305.520429,0.00001286
5,5,765,451.514069,0.00001293
5,5,768,449.477271,0.00001304
5,5,771,457.720970,0.00001285
5,5,1021,599.771429,0.00001299
5,5,1024,597.524704,0.00001307
5,5,1027,608.261814,0.00001288
5,5,1533,571.323114,0.00002047
5,5,1536,583.468211,0.00002008
5,5,1539,586.888275,0.00002001
5,5,2045,889.848637,0.00001753
5,5,2048,891.874043,0.00001752
5,5,2051,888.141803,0.00001762
5,5,3069,1085.926494,0.00002156
5,5,3072,1087.668736,0.00002155
5,5,3075,1092.501847,0.00002147
5,5,4093,1431.879238,0.00002181
5,5,4096,1436.364273,0.00002176
5,5,4099,1434.426748,0.00002180
5,5,6141,2065.621103,0.00002268
5,5,6144,2072.192620,0.00002262
5,5,6147,2077.130749,0.00002258
5,5,8189,2697.471081,0.00002316
5,5,8192,2688.279498,0.00002325
5,5,8195,2680.406947,0.00002333
5,5,12285,3786.733639,0.00002475
5,5,12288,3778.791307,0.00002481
5,5,12291,3784.663171,0.00002478
5,5,16381,4755.168772,0.00002628
5,5,16384,4756.138488,0.00002628
5,5,16387,4776.453251,0.00002617
5,5,24573,6390.935342,0.00002933
5,5,24576,6432.958434,0.00002915
5,5,24579,6423.651861,0.00002919
5,5,32765,7802.807114,0.00003204
5,5,32768,7822.836401,0.00003196
5,5,32771,7790.947541,0.00003209
5,5,49149,9400.917098,0.00003989
5,5,49152,9405.539510,0.00003987
5,5,49155,9361.640679,0.00004006
5,5,65533,11093.876462,0.00004507
5,5,65536,11071.612003,0.00004516
5,5,65539,11078.943459,0.00004513
5,5,98301,13080.091367,0.00005734
5,5,98304,13194.158055,0.00005684
5,5,98307,13083.180667,0.00005733
5,5,131069,16187.076351,0.00006178
5,5,131072,16162.867215,0.00006187
5,5,131075,16169.560488,0.00006185
5,5,196605,16978.204961,0.00008835
5,5,196608,16864.385938,0.00008894
5,5,196611,16939.981228,0.00008855
5,5,262141,18184.221595,0.00010998
5,5,262144,18185.989251,0.00010997
5,5,262147,18217.950285,0.00010978
5,5,393213,19246.344672,0.00015587
5,5,393216,19598.836466,0.00015307
5,5,393219,19560.547620,0.00015337
5,5,524285,20565.190110,0.00019450
5,5,524288,20610.731944,0.00019407
5,5,524291,20622.186222,0.00019397
5,5,786429,21486.731392,0.00027924
5,5,786432,21607.878062,0.00027768
5,5,786435,21483.167936,0.00027929
5,5,1048573,21921.246354,0.00036494
5,5,1048576,22049.448322,0.00036282
5,5,1048579,22075.241360,0.00036240
5,5,1572861,22611.724006,0.00053070
5,5,1572864,22731.753318,0.00052790
5,5,1572867,22694.592934,0.00052876
5,5,2097149,21825.454200,0.00073309
5,5,2097152,23054.766035,0.00069400
5,5,2097155,22986.511262,0.00069606
5,5,3145725,20248.226000,0.00118529
5,5,3145728,20631.688157,0.00116326
5,5,3145731,20568.809329,0.00116682
5,5,4194301,17548.311267,0.00182354
5,5,4194304,17666.339991,0.00181135
5,5,4194307,17581.159056,0.00182013
5,5,6291453,18751.206545,0.00255983
5,5,6291456,18701.959313,0.00256658
5,5,6291459,18726.043329,0.00256328
5,5,8388605,18662.629013,0.00342931
5,5,8388608,18953.338481,0.00337671
5,5,8388611,19001.356190,0.00336818
5,5,12582909,19337.138341,0.00496454
5,5,12582912,19519.812174,0.00491808
5,5,12582915,19531.761835,0.00491507
5,5,16777213,19440.571263,0.00658417
5,5,16777216,19553.305241,0.00654621
5,5,16777219,19573.320222,0.00653952

