"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
1,1,12285,14989.504722,0.00000625
1,1,12288,15213.650579,0.00000616
1,1,12291,14954.497789,0.00000627
1,1,16381,19294.743402,0.00000648
1,1,16384,19171.559464,0.00000652
1,1,16387,19427.587487,0.00000644
1,1,24573,24919.375227,0.00000752
1,1,24576,23164.491414,0.00000809
1,1,24579,22914.525172,0.00000818
1,1,32765,18772.144059,0.00001332
1,1,32768,17912.345273,0.00001396
1,1,32771,19341.556884,0.00001293
1,1,49149,26059.807550,0.00001439
1,1,49152,26264.002855,0.00001428
1,1,49155,27515.404002,0.00001363
1,1,65533,29913.305259,0.00001671
1,1,65536,30589.677585,0.00001635
1,1,65539,30840.251472,0.00001621
1,1,98301,38533.471911,0.00001946
1,1,98304,40485.255585,0.00001853
1,1,98307,39836.463966,0.00001883
1,1,131069,28236.895814,0.00003541
1,1,131072,29637.864830,0.00003374
1,1,131075,28960.679178,0.00003453
1,1,196605,48119.890659,0.00003117
1,1,196608,47935.842399,0.00003129
1,1,196611,48129.745758,0.00003117
1,1,262141,46855.114994,0.00004268
1,1,262144,48176.815475,0.00004151
1,1,262147,48762.822527,0.00004102
1,1,393213,46226.962031,0.00006490
1,1,393216,51021.808628,0.00005880
1,1,393219,47999.340317,0.00006250
1,1,524285,49704.182737,0.00008048
1,1,524288,52530.837557,0.00007615
1,1,524291,51461.861179,0.00007773
1,1,786429,54707.734426,0.00010967
1,1,786432,55258.083678,0.00010858
1,1,786435,55372.946035,0.00010836
1,1,1048573,55010.926972,0.00014543
1,1,1048576,56041.691870,0.00014275
1,1,1048579,56389.290722,0.00014187
1,1,1572861,56327.377282,0.00021304
1,1,1572864,58559.982458,0.00020492
1,1,1572867,55658.710764,0.00021560
1,1,2097149,58601.803017,0.00027303
1,1,2097152,54838.642765,0.00029177
1,1,2097155,54878.709955,0.00029155
1,1,3145725,50732.714798,0.00047307
1,1,3145728,47280.692459,0.00050761
1,1,3145731,47185.993141,0.00050863
1,1,4194301,42628.134293,0.00075068
1,1,4194304,42606.855617,0.00075105
1,1,4194307,43171.263839,0.00074123
1,1,6291453,35806.150815,0.00134055
1,1,6291456,35987.177435,0.00133381
1,1,6291459,35775.705584,0.00134169
1,1,8388605,35987.412768,0.00177840
1,1,8388608,35324.604714,0.00181177
1,1,8388611,35242.665577,0.00181598
1,1,12582909,35636.987983,0.00269383
1,1,12582912,35281.382154,0.00272098
1,1,12582915,35321.431399,0.00271790
1,1,16777213,35545.236967,0.00360104
1,1,16777216,35262.813599,0.00362989
1,1,16777219,35463.499560,0.00360935
2,2,1,0.591049,0.00001291
2,2,2,1.561706,0.00000977
2,2,3,4.257357,0.00000538
2,2,4,5.584809,0.00000546
2,2,6,8.582539,0.00000533
2,2,8,15.060383,0.00000405
2,2,12,22.582851,0.00000405
2,2,13,18.182689,0.00000545
2,2,16,22.502192,0.00000542
2,2,19,27.118583,0.00000535
2,2,21,29.972650,0.00000535
2,2,24,35.043011,0.00000523
2,2,27,40.563141,0.00000508
2,2,29,44.331960,0.00000499
2,2,32,46.833121,0.00000521
2,2,35,50.033976,0.00000534
2,2,45,64.700430,0.00000531
2,2,48,90.273687,0.00000406
2,2,51,74.078102,0.00000525
2,2,61,89.587961,0.00000519
2,2,64,92.008580,0.00000531
2,2,67,93.263508,0.00000548
2,2,93,135.923777,0.00000522
2,2,96,139.171982,0.00000526
2,2,99,142.723941,0.00000529
2,2,125,174.787907,0.00000546
2,2,128,180.402060,0.00000541
2,2,131,185.782066,0.00000538
2,2,189,272.082588,0.00000530
2,2,192,426.370317,0.00000344
2,2,195,376.293784,0.00000395
2,2,253,366.086930,0.00000527
2,2,256,365.400816,0.00000535
2,2,259,426.970889,0.00000463
2,2,381,620.119277,0.00000469
2,2,384,552.431147,0.00000530
2,2,387,541.615575,0.00000545
2,2,509,746.060784,0.00000521
2,2,512,911.897533,0.00000428
2,2,515,1026.116595,0.00000383
2,2,765,1314.705077,0.00000444
2,2,768,1665.757754,0.00000352
2,2,771,1101.213948,0.00000534
2,2,1021,1435.619578,0.00000543
2,2,1024,1450.905356,0.00000538
2,2,1027,1453.259333,0.00000539
2,2,1533,2146.374920,0.00000545
2,2,1536,2423.175615,0.00000484
2,2,1539,2172.325022,0.00000541
2,2,2045,3093.345933,0.00000504
2,2,2048,2866.947717,0.00000545
2,2,2051,2900.957872,0.00000539
2,2,3069,5164.147373,0.00000453
2,2,3072,6263.941181,0.00000374
2,2,3075,4256.753776,0.00000551
2,2,4093,5893.101379,0.00000530
2,2,4096,6503.734359,0.00000480
2,2,4099,5823.163396,0.00000537
2,2,6141,8521.462442,0.00000550
2,2,6144,11120.310117,0.00000422
2,2,6147,9030.391150,0.00000519
2,2,8189,10903.257002,0.00000573
2,2,8192,11014.146111,0.00000567
2,2,8195,10970.129774,0.00000570
2,2,12285,13091.199120,0.00000716
2,2,12288,15301.525148,0.00000613
2,2,12291,15249.056056,0.00000615
2,2,16381,19261.685577,0.00000649
2,2,16384,19221.136765,0.00000650
2,2,16387,19278.067674,0.00000649
2,2,24573,23602.949606,0.00000794
2,2,24576,22471.474645,0.00000834
2,2,24579,19573.051278,0.00000958
2,2,32765,17435.336955,0.00001434
2,2,32768,20482.397757,0.00001221
2,2,32771,22685.305497,0.00001102
2,2,49149,28931.959981,0.00001296
2,2,49152,27754.772801,0.00001351
2,2,49155,27127.062068,0.00001382
2,2,65533,30938.603272,0.00001616
2,2,65536,30961.254280,0.00001615
2,2,65539,31022.244238,0.00001612
2,2,98301,37028.570804,0.00002025
2,2,98304,36970.897964,0.00002029
2,2,98307,38947.151406,0.00001926
2,2,131069,28554.246056,0.00003502
2,2,131072,37235.617707,0.00002686
2,2,131075,37793.790913,0.00002646
2,2,196605,48486.098185,0.00003094
2,2,196608,49858.432681,0.00003009
2,2,196611,49046.360638,0.00003058
2,2,262141,51319.574661,0.00003897
2,2,262144,51528.952554,0.00003881
2,2,262147,50977.597214,0.00003923
2,2,393213,52078.214206,0.00005761
2,2,393216,51142.322323,0.00005866
2,2,393219,52029.778323,0.00005766
2,2,524285,52653.964641,0.00007597
2,2,524288,53533.487515,0.00007472
2,2,524291,48960.172948,0.00008170
2,2,786429,53840.690132,0.00011144
2,2,786432,56840.986527,0.00010556
2,2,786435,53514.827295,0.00011212
2,2,1048573,55874.039392,0.00014318
2,2,1048576,55172.869706,0.00014500
2,2,1048579,54537.780512,0.00014669
2,2,1572861,57554.274952,0.00020850
2,2,1572864,55704.707559,0.00021542
2,2,1572867,55841.832954,0.00021489
2,2,2097149,59224.463531,0.00027016
2,2,2097152,59134.919646,0.00027057
2,2,2097155,56603.477607,0.00028267
2,2,3145725,51450.950509,0.00046646
2,2,3145728,48553.957676,0.00049430
2,2,3145731,48095.523355,0.00049901
2,2,4194301,42114.899410,0.00075983
2,2,4194304,43394.783266,0.00073742
2,2,4194307,42944.370886,0.00074515
2,2,6291453,35083.698718,0.00136816
2,2,6291456,36356.194345,0.00132027
2,2,6291459,36258.746150,0.00132382
2,2,8388605,33827.407176,0.00189196
2,2,8388608,35094.366033,0.00182365
2,2,8388611,35008.851060,0.00182811
2,2,12582909,34039.433396,0.00282026
2,2,12582912,34901.095841,0.00275063
2,2,12582915,35056.196327,0.00273846
2,2,16777213,34978.620618,0.00365938
2,2,16777216,35262.813599,0.00362989
2,2,16777219,35269.502333,0.00362920
3,3,1,0.600835,0.00001270
3,3,2,1.657088,0.00000921
3,3,3,5.392790,0.00000424
3,3,4,5.705032,0.00000535
3,3,6,8.571524,0.00000534
3,3,8,11.353416,0.00000538
3,3,12,16.924156,0.00000541
3,3,13,23.817549,0.00000416
3,3,16,24.149309,0.00000505
3,3,19,41.568180,0.00000349
3,3,21,30.513635,0.00000525
3,3,24,51.113308,0.00000358
3,3,27,38.763041,0.00000531
3,3,29,41.752237,0.00000530
3,3,32,44.887752,0.00000544
3,3,35,49.531874,0.00000539
3,3,45,64.951624,0.00000529
3,3,48,100.320464,0.00000365
3,3,51,81.333538,0.00000478
3,3,61,132.273068,0.00000352
3,3,64,88.827537,0.00000550
3,3,67,96.443191,0.00000530
3,3,93,144.945093,0.00000490
3,3,96,136.696394,0.00000536
3,3,99,139.218121,0.00000543
3,3,125,177.902833,0.00000536
3,3,128,180.340836,0.00000542
3,3,131,279.386221,0.00000358
3,3,189,269.524428,0.00000535
3,3,192,274.969280,0.00000533
3,3,195,392.325456,0.00000379
3,3,253,355.882167,0.00000542
3,3,256,361.131247,0.00000541
3,3,259,375.533657,0.00000526
3,3,381,539.508464,0.00000539
3,3,384,544.046203,0.00000538
3,3,387,540.333598,0.00000546
3,3,509,713.464041,0.00000544
3,3,512,724.318817,0.00000539
3,3,515,729.648257,0.00000538
3,3,765,1077.108281,0.00000542
3,3,768,1240.860136,0.00000472
3,3,771,1469.242256,0.00000400
3,3,1021,1975.820680,0.00000394
3,3,1024,1452.058763,0.00000538
3,3,1027,1799.213300,0.00000435
3,3,1533,2142.493998,0.00000546
3,3,1536,2157.750899,0.00000543
3,3,1539,3224.588612,0.00000364
3,3,2045,3094.710436,0.00000504
3,3,2048,3355.291548,0.00000466
3,3,2051,2875.470261,0.00000544
3,3,3069,4219.389130,0.00000555
3,3,3072,4236.422069,0.00000553
3,3,3075,5624.323338,0.00000417
3,3,4093,7330.642167,0.00000426
3,3,4096,5770.745331,0.00000542
3,3,4099,5453.574426,0.00000573
3,3,6141,8439.975340,0.00000555
3,3,6144,8525.687288,0.00000550
3,3,6147,8386.257572,0.00000559
3,3,8189,10878.344440,0.00000574
3,3,8192,11037.054801,0.00000566
3,3,8195,10966.690139,0.00000570
3,3,12285,15301.077844,0.00000613
3,3,12288,14882.797154,0.00000630
3,3,12291,15665.578625,0.00000599
3,3,16381,19348.221371,0.00000646
3,3,16384,19474.079058,0.00000642
3,3,16387,19416.090879,0.00000644
3,3,24573,21842.080799,0.00000858
3,3,24576,25886.993579,0.00000724
3,3,24579,21399.813210,0.00000876
3,3,32765,20482.908859,0.00001220
3,3,32768,22035.474028,0.00001135
3,3,32771,23502.864457,0.00001064
3,3,49149,27674.027929,0.00001355
3,3,49152,28450.700211,0.00001318
3,3,49155,28746.264211,0.00001305
3,3,65533,28422.326736,0.00001759
3,3,65536,29882.108075,0.00001673
3,3,65539,33029.442430,0.00001514
3,3,98301,41743.678683,0.00001797
3,3,98304,38176.810206,0.00001965
3,3,98307,38714.287955,0.00001937
3,3,131069,29958.193133,0.00003338
3,3,131072,34946.405457,0.00002862
3,3,131075,35489.467388,0.00002818
3,3,196605,47541.729472,0.00003155
3,3,196608,48507.827194,0.00003092
3,3,196611,48404.156141,0.00003099
3,3,262141,50748.769781,0.00003941
3,3,262144,50763.619176,0.00003940
3,3,262147,50530.643382,0.00003958
3,3,393213,47763.386359,0.00006281
3,3,393216,47686.464957,0.00006291
3,3,393219,52190.997462,0.00005748
3,3,524285,51923.917672,0.00007704
3,3,524288,51435.409082,0.00007777
3,3,524291,52630.717869,0.00007600
3,3,786429,57303.762673,0.00010470
3,3,786432,54473.427111,0.00011015
3,3,786435,56007.892777,0.00010713
3,3,1048573,56894.390902,0.00014061
3,3,1048576,54593.809799,0.00014654
3,3,1048579,53802.106776,0.00014869
3,3,1572861,54913.833574,0.00021852
3,3,1572864,54441.537867,0.00022042
3,3,1572867,57307.834254,0.00020940
3,3,2097149,54001.787081,0.00029629
3,3,2097152,55051.046412,0.00029064
3,3,2097155,55960.599906,0.00028592
3,3,3145725,59512.618496,0.00040328
3,3,3145728,50234.679845,0.00047776
3,3,3145731,48726.694763,0.00049254
3,3,4194301,41476.017896,0.00077153
3,3,4194304,42971.480987,0.00074468
3,3,4194307,42889.888290,0.00074610
3,3,6291453,35850.640613,0.00133889
3,3,6291456,36135.939252,0.00132832
3,3,6291459,36163.330968,0.00132731
3,3,8388605,35917.523676,0.00178186
3,3,8388608,34812.983520,0.00183839
3,3,8388611,34981.899858,0.00182952
3,3,12582909,35079.177251,0.00273667
3,3,12582912,34867.344924,0.00275329
3,3,12582915,34829.401692,0.00275629
3,3,16777213,34884.865736,0.00366921
3,3,16777216,35218.062142,0.00363450
3,3,16777219,35197.909626,0.00363658
4,4,1,0.604304,0.00001263
4,4,2,1.676093,0.00000910
4,4,3,4.280784,0.00000535
4,4,4,5.604353,0.00000545
4,4,6,8.389485,0.00000546
4,4,8,11.156506,0.00000547
4,4,12,16.867698,0.00000543
4,4,13,18.493975,0.00000536
4,4,16,22.226565,0.00000549
4,4,19,26.491293,0.00000547
4,4,21,30.021168,0.00000534
4,4,24,47.609677,0.00000385
4,4,27,39.457171,0.00000522
4,4,29,41.966034,0.00000527
4,4,32,47.119619,0.00000518
4,4,35,50.431861,0.00000529
4,4,45,64.771836,0.00000530
4,4,48,106.119280,0.00000345
4,4,51,70.676257,0.00000551
4,4,61,86.912007,0.00000535
4,4,64,90.346937,0.00000540
4,4,67,148.632469,0.00000344
4,4,93,203.442103,0.00000349
4,4,96,147.389626,0.00000497
4,4,99,145.446948,0.00000519
4,4,125,267.946063,0.00000356
4,4,128,177.813167,0.00000549
4,4,131,286.460356,0.00000349
4,4,189,273.996172,0.00000526
4,4,192,272.820178,0.00000537
4,4,195,273.434924,0.00000544
4,4,253,356.303722,0.00000542
4,4,256,420.192808,0.00000465
4,4,259,565.685700,0.00000349
4,4,381,602.165791,0.00000483
4,4,384,541.314679,0.00000541
4,4,387,543.439883,0.00000543
4,4,509,715.634063,0.00000543
4,4,512,726.979672,0.00000537
4,4,515,718.845474,0.00000547
4,4,765,1076.307758,0.00000542
4,4,768,1087.077196,0.00000539
4,4,771,1337.191323,0.00000440
4,4,1021,1468.975129,0.00000530
4,4,1024,1467.989194,0.00000532
4,4,1027,2197.993001,0.00000356
4,4,1533,2222.932188,0.00000526
4,4,1536,2633.400808,0.00000445
4,4,1539,2230.223272,0.00000526
4,4,2045,2851.486363,0.00000547
4,4,2048,2887.586087,0.00000541
4,4,2051,2893.010978,0.00000541
4,4,3069,5150.018127,0.00000455
4,4,3072,4318.960739,0.00000543
4,4,3075,4290.409997,0.00000547
4,4,4093,5819.674642,0.00000537
4,4,4096,7735.590017,0.00000404
4,4,4099,7673.441100,0.00000408
4,4,6141,8500.191559,0.00000551
4,4,6144,8450.510874,0.00000555
4,4,6147,8123.508895,0.00000577
4,4,8189,11665.408138,0.00000536
4,4,8192,11051.800694,0.00000566
4,4,8195,10917.201717,0.00000573
4,4,12285,14815.004390,0.00000633
4,4,12288,15252.970814,0.00000615
4,4,12291,15213.533972,0.00000616
4,4,16381,19301.297767,0.00000648
4,4,16384,19396.766819,0.00000644
4,4,16387,15428.761136,0.00000810
4,4,24573,22630.906502,0.00000828
4,4,24576,25584.148838,0.00000733
4,4,24579,24936.205594,0.00000752
4,4,32765,18016.432801,0.00001387
4,4,32768,19211.895896,0.00001301
4,4,32771,16710.240882,0.00001496
4,4,49149,26419.258096,0.00001419
4,4,49152,27614.888967,0.00001358
4,4,49155,29019.144533,0.00001292
4,4,65533,32515.721396,0.00001538
4,4,65536,34438.237295,0.00001452
4,4,65539,29051.566127,0.00001721
4,4,98301,37025.053777,0.00002026
4,4,98304,41722.026933,0.00001798
4,4,98307,41278.973015,0.00001817
4,4,131069,45226.420698,0.00002211
4,4,131072,35425.248624,0.00002823
4,4,131075,29262.256748,0.00003417
4,4,196605,49743.075293,0.00003015
4,4,196608,48438.724035,0.00003097
4,4,196611,48428.492139,0.00003097
4,4,262141,53374.405185,0.00003747
4,4,262144,50601.649907,0.00003952
4,4,262147,49969.912508,0.00004002
4,4,393213,52172.030236,0.00005750
4,4,393216,52494.096799,0.00005715
4,4,393219,50251.784296,0.00005970
4,4,524285,54035.399481,0.00007403
4,4,524288,54062.694775,0.00007399
4,4,524291,48959.439707,0.00008170
4,4,786429,52003.834636,0.00011538
4,4,786432,53752.326837,0.00011162
4,4,786435,56711.022599,0.00010580
4,4,1048573,56446.395817,0.00014173
4,4,1048576,55842.616185,0.00014326
4,4,1048579,56016.638111,0.00014282
4,4,1572861,56679.310944,0.00021172
4,4,1572864,57684.807580,0.00020803
4,4,1572867,57733.234926,0.00020785
4,4,2097149,54942.027667,0.00029122
4,4,2097152,55955.412361,0.00028594
4,4,2097155,55828.011828,0.00028659
4,4,3145725,47958.875956,0.00050043
4,4,3145728,52762.075485,0.00045487
4,4,3145731,52462.631053,0.00045747
4,4,4194301,42832.376711,0.00074710
4,4,4194304,42092.216249,0.00076024
4,4,4194307,42115.886872,0.00075981
4,4,6291453,35335.459041,0.00135841
4,4,6291456,36005.171779,0.00133314
4,4,6291459,36065.509069,0.00133091
4,4,8388605,34358.758537,0.00186270
4,4,8388608,34854.348383,0.00183621
4,4,8388611,34938.392549,0.00183180
4,4,12582909,35199.968192,0.00272727
4,4,12582912,34976.696199,0.00274468
4,4,12582915,34982.528860,0.00274423
4,4,16777213,34476.584862,0.00371266
4,4,16777216,34757.146231,0.00368270
4,4,16777219,34821.488159,0.00367589
5,5,1,0.607955,0.00001255
5,5,2,1.497665,0.00001019
5,5,3,6.604077,0.00000347
5,5,4,7.022235,0.00000435
5,5,6,13.057024,0.00000351
5,5,8,11.313677,0.00000539
5,5,12,17.165645,0.00000533
5,5,13,18.500941,0.00000536
5,5,16,22.985646,0.00000531
5,5,19,27.180597,0.00000533
5,5,21,30.110710,0.00000532
5,5,24,33.509275,0.00000546
5,5,27,39.258822,0.00000525
5,5,29,62.854630,0.00000352
5,5,32,45.514282,0.00000536
5,5,35,52.414406,0.00000509
5,5,45,71.754017,0.00000478
5,5,48,69.347496,0.00000528
5,5,51,75.139307,0.00000518
5,5,61,85.409764,0.00000545
5,5,64,89.128495,0.00000548
5,5,67,97.934184,0.00000522
5,5,93,133.337152,0.00000532
5,5,96,135.798649,0.00000539
5,5,99,217.890802,0.00000347
5,5,125,261.178353,0.00000365
5,5,128,179.902340,0.00000543
5,5,131,190.724791,0.00000524
5,5,189,264.548586,0.00000545
5,5,192,273.657342,0.00000535
5,5,195,273.929075,0.00000543
5,5,253,357.075865,0.00000541
5,5,256,372.293830,0.00000525
5,5,259,368.203069,0.00000537
5,5,381,540.123639,0.00000538
5,5,384,777.312835,0.00000377
5,5,387,792.454970,0.00000373
5,5,509,1056.898369,0.00000367
5,5,512,716.858557,0.00000545
5,5,515,756.143301,0.00000520
5,5,765,1075.828563,0.00000543
5,5,768,1093.835336,0.00000536
5,5,771,1115.936251,0.00000527
5,5,1021,1828.697783,0.00000426
5,5,1024,1451.133159,0.00000538
5,5,1027,1450.421040,0.00000540
5,5,1533,2147.937260,0.00000545
5,5,1536,2169.177993,0.00000540
5,5,1539,3221.373552,0.00000364
5,5,2045,2948.203993,0.00000529
5,5,2048,3697.457770,0.00000423
5,5,2051,2856.076443,0.00000548
5,5,3069,4233.983227,0.00000553
5,5,3072,4245.005078,0.00000552
5,5,3075,4245.749953,0.00000553
5,5,4093,5801.083487,0.00000538
5,5,4096,5793.602951,0.00000539
5,5,4099,5780.668246,0.00000541
5,5,6141,8573.650580,0.00000546
5,5,6144,9215.232788,0.00000509
5,5,6147,10649.774956,0.00000440
5,5,8189,10396.498637,0.00000601
5,5,8192,10984.312307,0.00000569
5,5,8195,11374.982344,0.00000550
5,5,12285,15154.451833,0.00000618
5,5,12288,15120.023630,0.00000620
5,5,12291,14775.720171,0.00000635
5,5,16381,19329.389225,0.00000647
5,5,16384,19312.613461,0.00000647
5,5,16387,19305.606245,0.00000648
5,5,24573,25148.033741,0.00000745
5,5,24576,21756.559875,0.00000862
5,5,24579,21750.259102,0.00000862
5,5,32765,19064.213904,0.00001311
5,5,32768,19315.120510,0.00001294
5,5,32771,21070.693551,0.00001187
5,5,49149,25828.750064,0.00001452
5,5,49152,26880.010004,0.00001395
5,5,49155,27281.004035,0.00001375
5,5,65533,30446.522098,0.00001642
5,5,65536,31343.961899,0.00001595
5,5,65539,29417.274712,0.00001700
5,5,98301,38083.197846,0.00001969
5,5,98304,41688.516316,0.00001799
5,5,98307,40096.249069,0.00001871
5,5,131069,30735.643579,0.00003253
5,5,131072,34829.142329,0.00002871
5,5,131075,29349.210349,0.00003407
5,5,196605,48146.656233,0.00003115
5,5,196608,47823.114371,0.00003137
5,5,196611,47900.298088,0.00003132
5,5,262141,49897.423993,0.00004008
5,5,262144,50380.331480,0.00003970
5,5,262147,50607.005165,0.00003952
5,5,393213,51884.264629,0.00005782
5,5,393216,51720.652824,0.00005800
5,5,393219,50755.302065,0.00005911
5,5,524285,52994.894703,0.00007548
5,5,524288,48156.355584,0.00008306
5,5,524291,48527.729909,0.00008243
5,5,786429,53179.081747,0.00011283
5,5,786432,53110.497237,0.00011297
5,5,786435,53045.428336,0.00011311
5,5,1048573,53568.140228,0.00014934
5,5,1048576,55472.577416,0.00014422
5,5,1048579,55598.682512,0.00014389
5,5,1572861,58892.522016,0.00020376
5,5,1572864,54381.039833,0.00022067
5,5,1572867,54319.942993,0.00022091
5,5,2097149,56103.504548,0.00028519
5,5,2097152,56726.051654,0.00028206
5,5,2097155,53776.491664,0.00029753
5,5,3145725,49979.807604,0.00048019
5,5,3145728,46093.776196,0.00052068
5,5,3145731,48450.820026,0.00049535
5,5,4194301,43299.137367,0.00073904
5,5,4194304,42667.937207,0.00074998
5,5,4194307,42915.579292,0.00074565
5,5,6291453,36107.445960,0.00132937
5,5,6291456,36068.011738,0.00133082
5,5,6291459,36096.482628,0.00132977
5,5,8388605,34722.933520,0.00184316
5,5,8388608,35057.862463,0.00182555
5,5,8388611,35067.798073,0.00182504
5,5,12582909,35038.363584,0.00273985
5,5,12582912,34848.107490,0.00275481
5,5,12582915,34970.882154,0.00274514
5,5,16777213,34658.255330,0.00369320
5,5,16777216,35050.040834,0.00365192
5,5,16777219,35221.445299,0.00363415

