"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
1,1,4099,6302.398913,0.00000496
1,1,6141,8625.919167,0.00000543
1,1,6144,8924.794757,0.00000525
1,1,6147,8596.758287,0.00000546
1,1,8189,10974.715015,0.00000569
1,1,8192,10992.168358,0.00000569
1,1,8195,12514.518877,0.00000500
1,1,12285,15227.348938,0.00000616
1,1,12288,14994.135057,0.00000625
1,1,12291,15237.389867,0.00000615
1,1,16381,16884.999317,0.00000740
1,1,16384,19364.395585,0.00000646
1,1,16387,19354.029061,0.00000646
1,1,24573,24423.204007,0.00000768
1,1,24576,24843.623601,0.00000755
1,1,24579,24871.263034,0.00000754
1,1,32765,20917.566253,0.00001195
1,1,32768,20312.704643,0.00001231
1,1,32771,21913.306123,0.00001141
1,1,49149,27513.550944,0.00001363
1,1,49152,27020.902013,0.00001388
1,1,49155,26221.686916,0.00001430
1,1,65533,28529.209421,0.00001753
1,1,65536,29360.302947,0.00001703
1,1,65539,33371.560575,0.00001498
1,1,98301,37254.092864,0.00002013
1,1,98304,38952.340984,0.00001925
1,1,98307,39013.743984,0.00001922
1,1,131069,35686.279347,0.00002802
1,1,131072,45789.457060,0.00002184
1,1,131075,40363.493271,0.00002478
1,1,196605,48092.687323,0.00003119
1,1,196608,49659.238212,0.00003021
1,1,196611,46029.769242,0.00003259
1,1,262141,49636.884148,0.00004029
1,1,262144,49673.000043,0.00004026
1,1,262147,47088.434193,0.00004247
1,1,393213,52185.098616,0.00005749
1,1,393216,52795.785372,0.00005682
1,1,393219,53170.799691,0.00005642
1,1,524285,52682.424823,0.00007593
1,1,524288,53297.645788,0.00007505
1,1,524291,51602.234244,0.00007752
1,1,786429,51739.162293,0.00011597
1,1,786432,53878.224357,0.00011136
1,1,786435,53010.837527,0.00011318
1,1,1048573,53261.282129,0.00015020
1,1,1048576,54421.187117,0.00014700
1,1,1048579,53127.221384,0.00015058
1,1,1572861,54577.144214,0.00021987
1,1,1572864,56180.025765,0.00021360
1,1,1572867,57794.878117,0.00020763
1,1,2097149,58015.554955,0.00027579
1,1,2097152,55844.220780,0.00028651
1,1,2097155,57636.813453,0.00027760
1,1,3145725,50707.681975,0.00047330
1,1,3145728,51064.607491,0.00046999
1,1,3145731,48627.658684,0.00049355
1,1,4194301,42846.911972,0.00074684
1,1,4194304,42798.503458,0.00074769
1,1,4194307,43095.968786,0.00074253
1,1,6291453,34620.281456,0.00138647
1,1,6291456,35470.973010,0.00135322
1,1,6291459,35922.131920,0.00133622
1,1,8388605,34958.400339,0.00183075
1,1,8388608,34717.550300,0.00184345
1,1,8388611,34907.682324,0.00183341
1,1,12582909,34632.962875,0.00277193
1,1,12582912,34751.925430,0.00276244
1,1,12582915,34847.298992,0.00275488
1,1,16777213,35685.224191,0.00358692
1,1,16777216,35096.219026,0.00364712
1,1,16777219,34981.796194,0.00365905
2,2,1,0.599013,0.00001274
2,2,2,1.623866,0.00000940
2,2,3,4.366061,0.00000524
2,2,4,5.597916,0.00000545
2,2,6,9.166130,0.00000499
2,2,8,11.409918,0.00000535
2,2,12,16.910950,0.00000541
2,2,13,18.938453,0.00000524
2,2,16,35.206467,0.00000347
2,2,19,29.883445,0.00000485
2,2,21,45.705092,0.00000351
2,2,24,42.414698,0.00000432
2,2,27,38.096596,0.00000541
2,2,29,55.031129,0.00000402
2,2,32,45.134541,0.00000541
2,2,35,51.411278,0.00000519
2,2,45,64.277732,0.00000534
2,2,48,70.262533,0.00000521
2,2,51,103.840482,0.00000375
2,2,61,85.820852,0.00000542
2,2,64,92.008352,0.00000531
2,2,67,97.385522,0.00000525
2,2,93,153.898761,0.00000461
2,2,96,137.660939,0.00000532
2,2,99,143.381047,0.00000527
2,2,125,176.577061,0.00000540
2,2,128,204.912129,0.00000477
2,2,131,189.603141,0.00000527
2,2,189,290.262732,0.00000497
2,2,192,292.278423,0.00000501
2,2,195,423.315789,0.00000351
2,2,253,403.476360,0.00000478
2,2,256,371.503899,0.00000526
2,2,259,381.574592,0.00000518
2,2,381,542.049045,0.00000536
2,2,384,543.598977,0.00000539
2,2,387,556.209840,0.00000531
2,2,509,716.653484,0.00000542
2,2,512,720.808022,0.00000542
2,2,515,817.744633,0.00000480
2,2,765,1475.838572,0.00000395
2,2,768,1303.017994,0.00000450
2,2,771,1690.840710,0.00000348
2,2,1021,1699.138578,0.00000458
2,2,1024,1476.448078,0.00000529
2,2,1027,1475.994895,0.00000531
2,2,1533,2551.802327,0.00000458
2,2,1536,2203.055798,0.00000532
2,2,1539,2157.623812,0.00000544
2,2,2045,2834.734896,0.00000550
2,2,2048,2903.253865,0.00000538
2,2,2051,2864.534390,0.00000546
2,2,3069,4207.220916,0.00000557
2,2,3072,5046.134942,0.00000464
2,2,3075,6151.686787,0.00000381
2,2,4093,5647.605541,0.00000553
2,2,4096,5813.888770,0.00000538
2,2,4099,5821.029001,0.00000537
2,2,6141,8575.370281,0.00000546
2,2,6144,8575.690462,0.00000547
2,2,6147,8596.852286,0.00000546
2,2,8189,10462.291449,0.00000597
2,2,8192,10967.375985,0.00000570
2,2,8195,10906.497641,0.00000573
2,2,12285,15125.499527,0.00000620
2,2,12288,14907.757196,0.00000629
2,2,12291,13114.626401,0.00000715
2,2,16381,19372.913397,0.00000645
2,2,16384,19427.265468,0.00000643
2,2,16387,19268.631824,0.00000649
2,2,24573,23897.557986,0.00000785
2,2,24576,24575.050996,0.00000763
2,2,24579,24902.148336,0.00000753
2,2,32765,18178.210202,0.00001375
2,2,32768,16237.981017,0.00001540
2,2,32771,16148.641651,0.00001548
2,2,49149,25992.107234,0.00001443
2,2,49152,28812.354491,0.00001302
2,2,49155,27329.101536,0.00001372
2,2,65533,29507.255667,0.00001694
2,2,65536,28740.120784,0.00001740
2,2,65539,29897.451964,0.00001672
2,2,98301,36730.580702,0.00002042
2,2,98304,38417.494567,0.00001952
2,2,98307,36615.015567,0.00002048
2,2,131069,30097.501493,0.00003322
2,2,131072,29714.189160,0.00003365
2,2,131075,34856.217106,0.00002869
2,2,196605,48590.223121,0.00003087
2,2,196608,49926.042265,0.00003004
2,2,196611,48200.968312,0.00003112
2,2,262141,50359.707912,0.00003971
2,2,262144,50543.456799,0.00003957
2,2,262147,49229.758064,0.00004063
2,2,393213,47940.996092,0.00006258
2,2,393216,50329.190612,0.00005961
2,2,393219,46630.303307,0.00006434
2,2,524285,51797.746195,0.00007722
2,2,524288,49523.052138,0.00008077
2,2,524291,52743.435753,0.00007584
2,2,786429,56546.895065,0.00010611
2,2,786432,53947.229091,0.00011122
2,2,786435,53817.488201,0.00011149
2,2,1048573,54917.381811,0.00014567
2,2,1048576,52691.151625,0.00015183
2,2,1048579,53550.000543,0.00014939
2,2,1572861,55176.421791,0.00021748
2,2,1572864,54725.516824,0.00021928
2,2,1572867,55137.106025,0.00021764
2,2,2097149,56239.478030,0.00028450
2,2,2097152,53594.724520,0.00029854
2,2,2097155,56390.395234,0.00028374
2,2,3145725,52053.276922,0.00046107
2,2,3145728,47598.377293,0.00050422
2,2,3145731,46152.932564,0.00052001
2,2,4194301,43092.601947,0.00074259
2,2,4194304,42761.979781,0.00074833
2,2,4194307,42626.260780,0.00075071
2,2,6291453,35831.237811,0.00133961
2,2,6291456,36108.229519,0.00132934
2,2,6291459,36087.036201,0.00133012
2,2,8388605,35379.843000,0.00180894
2,2,8388608,34637.246858,0.00184772
2,2,8388611,34967.385387,0.00183028
2,2,12582909,35045.253406,0.00273931
2,2,12582912,34912.756430,0.00274971
2,2,12582915,34834.172508,0.00275592
2,2,16777213,35226.491797,0.00363363
2,2,16777216,34967.155516,0.00366058
2,2,16777219,35052.951685,0.00365162
3,3,1,0.610873,0.00001249
3,3,2,1.574241,0.00000969
3,3,3,5.775362,0.00000396
3,3,4,5.643285,0.00000541
3,3,6,13.059597,0.00000351
3,3,8,11.621790,0.00000525
3,3,12,16.854156,0.00000543
3,3,13,18.308273,0.00000542
3,3,16,22.898133,0.00000533
3,3,19,27.688790,0.00000524
3,3,21,45.789454,0.00000350
3,3,24,49.089032,0.00000373
3,3,27,42.662867,0.00000483
3,3,29,40.646494,0.00000544
3,3,32,45.061356,0.00000542
3,3,35,51.550878,0.00000518
3,3,45,63.744582,0.00000539
3,3,48,68.342130,0.00000536
3,3,51,73.157775,0.00000532
3,3,61,85.392761,0.00000545
3,3,64,90.354193,0.00000540
3,3,67,120.589533,0.00000424
3,3,93,170.494500,0.00000416
3,3,96,176.315840,0.00000415
3,3,99,142.061100,0.00000532
3,3,125,173.619441,0.00000549
3,3,128,181.165160,0.00000539
3,3,131,184.109957,0.00000543
3,3,189,266.568529,0.00000541
3,3,192,271.534639,0.00000539
3,3,195,306.153004,0.00000486
3,3,253,352.461270,0.00000548
3,3,256,365.702077,0.00000534
3,3,259,401.686319,0.00000492
3,3,381,654.356466,0.00000444
3,3,384,549.902685,0.00000533
3,3,387,549.917488,0.00000537
3,3,509,770.751007,0.00000504
3,3,512,726.266293,0.00000538
3,3,515,721.657559,0.00000544
3,3,765,1075.424513,0.00000543
3,3,768,1102.491040,0.00000531
3,3,771,1434.024557,0.00000410
3,3,1021,1447.553850,0.00000538
3,3,1024,2176.311400,0.00000359
3,3,1027,1657.072266,0.00000473
3,3,1533,2211.651886,0.00000529
3,3,1536,2159.066947,0.00000543
3,3,1539,2165.331769,0.00000542
3,3,2045,2849.776344,0.00000547
3,3,2048,2851.924761,0.00000548
3,3,2051,2861.901448,0.00000547
3,3,3069,4230.103702,0.00000554
3,3,3072,4348.774312,0.00000539
3,3,3075,4278.636683,0.00000548
3,3,4093,5439.138195,0.00000574
3,3,4096,5819.213398,0.00000537
3,3,4099,6720.884508,0.00000465
3,3,6141,9295.175371,0.00000504
3,3,6144,8586.108845,0.00000546
3,3,6147,8565.260263,0.00000548
3,3,8189,10682.568640,0.00000585
3,3,8192,10976.653189,0.00000569
3,3,8195,10732.476818,0.00000583
3,3,12285,12476.517928,0.00000751
3,3,12288,15304.212822,0.00000613
3,3,12291,14999.247754,0.00000625
3,3,16381,16684.451392,0.00000749
3,3,16384,19209.085011,0.00000651
3,3,16387,15345.525318,0.00000815
3,3,24573,24805.692286,0.00000756
3,3,24576,24971.488066,0.00000751
3,3,24579,24553.765952,0.00000764
3,3,32765,19509.514379,0.00001281
3,3,32768,17478.805020,0.00001430
3,3,32771,16632.632303,0.00001503
3,3,49149,27039.037992,0.00001387
3,3,49152,27430.572403,0.00001367
3,3,49155,26318.734464,0.00001425
3,3,65533,30828.398399,0.00001622
3,3,65536,32656.329947,0.00001531
3,3,65539,34214.735264,0.00001461
3,3,98301,38830.268595,0.00001931
3,3,98304,39082.431037,0.00001919
3,3,98307,38914.777328,0.00001927
3,3,131069,34581.632528,0.00002892
3,3,131072,37420.639881,0.00002672
3,3,131075,34758.039963,0.00002877
3,3,196605,48192.221838,0.00003112
3,3,196608,47215.140019,0.00003177
3,3,196611,48004.408135,0.00003125
3,3,262141,50830.941379,0.00003935
3,3,262144,52304.345516,0.00003824
3,3,262147,50127.151407,0.00003990
3,3,393213,52755.666881,0.00005687
3,3,393216,52129.124254,0.00005755
3,3,393219,46373.836810,0.00006469
3,3,524285,52837.768272,0.00007570
3,3,524288,50844.950891,0.00007867
3,3,524291,48759.648500,0.00008204
3,3,786429,53233.327956,0.00011271
3,3,786432,54434.100212,0.00011023
3,3,786435,56900.450630,0.00010545
3,3,1048573,56427.154506,0.00014178
3,3,1048576,53924.112184,0.00014836
3,3,1048579,56719.179479,0.00014105
3,3,1572861,58645.939216,0.00020462
3,3,1572864,54182.884039,0.00022147
3,3,1572867,56759.099129,0.00021142
3,3,2097149,58210.046221,0.00027487
3,3,2097152,55308.328024,0.00028929
3,3,2097155,55458.752715,0.00028850
3,3,3145725,55010.080124,0.00043628
3,3,3145728,54459.460104,0.00044069
3,3,3145731,53781.360695,0.00044625
3,3,4194301,42886.031823,0.00074616
3,3,4194304,43465.445615,0.00073622
3,3,4194307,43649.979652,0.00073311
3,3,6291453,36167.614817,0.00132715
3,3,6291456,36091.612184,0.00132995
3,3,6291459,36160.148285,0.00132743
3,3,8388605,35214.335751,0.00181744
3,3,8388608,35004.526940,0.00182833
3,3,8388611,34956.085946,0.00183087
3,3,12582909,35314.767040,0.00271841
3,3,12582912,34918.622562,0.00274925
3,3,12582915,34863.642405,0.00275359
3,3,16777213,34842.510043,0.00367367
3,3,16777216,34694.168805,0.00368938
3,3,16777219,34633.487598,0.00369585
4,4,1,0.602737,0.00001266
4,4,2,1.754471,0.00000870
4,4,3,5.001396,0.00000458
4,4,4,6.407048,0.00000476
4,4,6,8.501512,0.00000538
4,4,8,11.186457,0.00000546
4,4,12,17.995544,0.00000509
4,4,13,18.211008,0.00000545
4,4,16,22.719629,0.00000537
4,4,19,27.008291,0.00000537
4,4,21,30.714108,0.00000522
4,4,24,35.329537,0.00000518
4,4,27,60.022203,0.00000343
4,4,29,63.506390,0.00000348
4,4,32,45.711841,0.00000534
4,4,35,50.523031,0.00000529
4,4,45,64.603414,0.00000531
4,4,48,69.877559,0.00000524
4,4,51,74.130830,0.00000525
4,4,61,88.633442,0.00000525
4,4,64,92.238811,0.00000529
4,4,67,97.785166,0.00000523
4,4,93,130.310779,0.00000544
4,4,96,157.656668,0.00000465
4,4,99,192.840018,0.00000392
4,4,125,179.691337,0.00000531
4,4,128,181.890463,0.00000537
4,4,131,195.374513,0.00000512
4,4,189,263.706803,0.00000547
4,4,192,272.576799,0.00000537
4,4,195,285.243844,0.00000522
4,4,253,463.810026,0.00000416
4,4,256,367.570939,0.00000531
4,4,259,374.662040,0.00000527
4,4,381,537.932701,0.00000540
4,4,384,552.058994,0.00000531
4,4,387,713.709489,0.00000414
4,4,509,738.441883,0.00000526
4,4,512,720.834468,0.00000542
4,4,515,1121.001160,0.00000351
4,4,765,1312.067876,0.00000445
4,4,768,1120.279894,0.00000523
4,4,771,1685.700669,0.00000349
4,4,1021,1457.034634,0.00000535
4,4,1024,1443.776787,0.00000541
4,4,1027,1457.697101,0.00000538
4,4,1533,2147.217240,0.00000545
4,4,1536,3103.114497,0.00000378
4,4,1539,2828.808322,0.00000415
4,4,2045,2842.631386,0.00000549
4,4,2048,3067.814606,0.00000509
4,4,2051,3073.711555,0.00000509
4,4,3069,5267.759565,0.00000444
4,4,3072,4298.855404,0.00000545
4,4,3075,6193.430080,0.00000379
4,4,4093,5797.767395,0.00000539
4,4,4096,5804.641716,0.00000538
4,4,4099,7684.020996,0.00000407
4,4,6141,9673.923884,0.00000484
4,4,6144,8815.640665,0.00000532
4,4,6147,11065.410713,0.00000424
4,4,8189,10818.649788,0.00000577
4,4,8192,10870.711522,0.00000575
4,4,8195,12098.420020,0.00000517
4,4,12285,15054.359295,0.00000623
4,4,12288,15270.565812,0.00000614
4,4,12291,15258.592515,0.00000615
4,4,16381,19216.944476,0.00000650
4,4,16384,19314.452075,0.00000647
4,4,16387,18463.459612,0.00000677
4,4,24573,25517.691830,0.00000735
4,4,24576,25651.927172,0.00000731
4,4,24579,24860.420726,0.00000754
4,4,32765,17600.364595,0.00001420
4,4,32768,20722.729503,0.00001206
4,4,32771,20742.242084,0.00001205
4,4,49149,26755.752130,0.00001401
4,4,49152,27300.497921,0.00001374
4,4,49155,27407.587161,0.00001368
4,4,65533,29316.998852,0.00001705
4,4,65536,28583.962724,0.00001749
4,4,65539,29100.161106,0.00001718
4,4,98301,36558.490819,0.00002051
4,4,98304,40537.153138,0.00001850
4,4,98307,39656.781533,0.00001891
4,4,131069,30319.057615,0.00003298
4,4,131072,31836.401103,0.00003141
4,4,131075,33749.935644,0.00002963
4,4,196605,48541.380569,0.00003090
4,4,196608,48261.912286,0.00003108
4,4,196611,48209.747991,0.00003111
4,4,262141,49153.185441,0.00004069
4,4,262144,45958.105517,0.00004352
4,4,262147,49249.297164,0.00004061
4,4,393213,52443.932237,0.00005720
4,4,393216,50102.424034,0.00005988
4,4,393219,49891.303077,0.00006013
4,4,524285,49411.100550,0.00008095
4,4,524288,52309.709570,0.00007647
4,4,524291,50141.926510,0.00007977
4,4,786429,52884.084594,0.00011346
4,4,786432,53370.492950,0.00011242
4,4,786435,54458.767658,0.00011018
4,4,1048573,55203.686300,0.00014492
4,4,1048576,55710.362378,0.00014360
4,4,1048579,56881.500658,0.00014064
4,4,1572861,59140.681447,0.00020291
4,4,1572864,56628.164711,0.00021191
4,4,1572867,55553.215493,0.00021601
4,4,2097149,54593.550949,0.00029307
4,4,2097152,54034.693203,0.00029611
4,4,2097155,55428.548223,0.00028866
4,4,3145725,47812.791730,0.00050196
4,4,3145728,48931.178365,0.00049048
4,4,3145731,49334.320487,0.00048648
4,4,4194301,43581.939269,0.00073425
4,4,4194304,43434.917640,0.00073673
4,4,4194307,43059.112386,0.00074316
4,4,6291453,34756.856244,0.00138102
4,4,6291456,36039.734601,0.00133186
4,4,6291459,35965.580518,0.00133461
4,4,8388605,35378.630643,0.00180900
4,4,8388608,34728.446425,0.00184287
4,4,8388611,34855.975819,0.00183613
4,4,12582909,35520.262216,0.00270268
4,4,12582912,34665.596780,0.00276932
4,4,12582915,34826.828505,0.00275650
4,4,16777213,34801.572995,0.00367799
4,4,16777216,34955.334242,0.00366182
4,4,16777219,34966.811394,0.00366061
5,5,1,0.596355,0.00001279
5,5,2,1.744229,0.00000875
5,5,3,4.244017,0.00000539
5,5,4,5.764174,0.00000529
5,5,6,12.766505,0.00000359
5,5,8,11.571841,0.00000527
5,5,12,17.059020,0.00000537
5,5,13,18.486878,0.00000537
5,5,16,22.705697,0.00000538
5,5,19,27.096353,0.00000535
5,5,21,30.220512,0.00000530
5,5,24,34.334243,0.00000533
5,5,27,42.667063,0.00000483
5,5,29,62.997032,0.00000351
5,5,32,46.089196,0.00000530
5,5,35,50.693920,0.00000527
5,5,45,97.007514,0.00000354
5,5,48,72.035614,0.00000508
5,5,51,73.760093,0.00000528
5,5,61,85.267827,0.00000546
5,5,64,91.659282,0.00000533
5,5,67,95.867100,0.00000533
5,5,93,202.625983,0.00000350
5,5,96,144.133613,0.00000508
5,5,99,137.951154,0.00000548
5,5,125,178.844820,0.00000533
5,5,128,186.361693,0.00000524
5,5,131,290.652852,0.00000344
5,5,189,309.821240,0.00000465
5,5,192,274.737906,0.00000533
5,5,195,281.214982,0.00000529
5,5,253,354.937265,0.00000544
5,5,256,536.023981,0.00000364
5,5,259,366.090671,0.00000540
5,5,381,535.270428,0.00000543
5,5,384,542.034858,0.00000540
5,5,387,536.973494,0.00000550
5,5,509,714.284450,0.00000544
5,5,512,1112.884165,0.00000351
5,5,515,1110.441488,0.00000354
5,5,765,1078.286254,0.00000541
5,5,768,1675.582253,0.00000350
5,5,771,1089.185045,0.00000540
5,5,1021,2167.914093,0.00000359
5,5,1024,1751.950354,0.00000446
5,5,1027,1463.302614,0.00000535
5,5,1533,2223.323534,0.00000526
5,5,1536,2353.701501,0.00000498
5,5,1539,2163.276894,0.00000543
5,5,2045,3105.250511,0.00000502
5,5,2048,4302.506013,0.00000363
5,5,2051,2947.601905,0.00000531
5,5,3069,6230.745950,0.00000376
5,5,3072,4342.926417,0.00000540
5,5,3075,4240.200691,0.00000553
5,5,4093,5786.761475,0.00000540
5,5,4096,5359.394616,0.00000583
5,5,4099,5820.251173,0.00000537
5,5,6141,8047.465221,0.00000582
5,5,6144,8078.669322,0.00000580
5,5,6147,8441.998454,0.00000556
5,5,8189,13638.911518,0.00000458
5,5,8192,11517.350731,0.00000543
5,5,8195,10643.079301,0.00000587
5,5,12285,14833.303810,0.00000632
5,5,12288,15228.062550,0.00000616
5,5,12291,15052.251652,0.00000623
5,5,16381,14022.838910,0.00000891
5,5,16384,16536.756408,0.00000756
5,5,16387,15527.931564,0.00000805
5,5,24573,24126.050446,0.00000777
5,5,24576,24975.938164,0.00000751
5,5,24579,24967.402315,0.00000751
5,5,32765,23440.960564,0.00001066
5,5,32768,23632.380908,0.00001058
5,5,32771,20279.865178,0.00001233
5,5,49149,26903.234547,0.00001394
5,5,49152,27742.520027,0.00001352
5,5,49155,27211.416265,0.00001378
5,5,65533,31057.225201,0.00001610
5,5,65536,29412.872242,0.00001700
5,5,65539,30836.331480,0.00001622
5,5,98301,38999.097027,0.00001923
5,5,98304,37159.353911,0.00002018
5,5,98307,41427.159875,0.00001810
5,5,131069,29550.579711,0.00003384
5,5,131072,31658.926139,0.00003159
5,5,131075,45753.357444,0.00002186
5,5,196605,49073.298931,0.00003057
5,5,196608,48851.629535,0.00003071
5,5,196611,48625.181618,0.00003085
5,5,262141,50280.512152,0.00003978
5,5,262144,49896.276196,0.00004008
5,5,262147,49880.975178,0.00004010
5,5,393213,50657.061622,0.00005922
5,5,393216,52570.057692,0.00005707
5,5,393219,48211.707521,0.00006223
5,5,524285,48690.270364,0.00008215
5,5,524288,54075.008233,0.00007397
5,5,524291,51612.734685,0.00007750
5,5,786429,52186.042779,0.00011497
5,5,786432,54076.366321,0.00011095
5,5,786435,54184.833179,0.00011073
5,5,1048573,52420.078403,0.00015261
5,5,1048576,52869.760276,0.00015132
5,5,1048579,53336.195658,0.00014999
5,5,1572861,59428.798213,0.00020192
5,5,1572864,58914.928181,0.00020368
5,5,1572867,54122.023509,0.00022172
5,5,2097149,54387.672658,0.00029418
5,5,2097152,53969.392638,0.00029646
5,5,2097155,54087.414870,0.00029582
5,5,3145725,53984.240815,0.00044457
5,5,3145728,46326.074822,0.00051807
5,5,3145731,50231.821012,0.00047779
5,5,4194301,43621.283568,0.00073359
5,5,4194304,42397.310819,0.00075476
5,5,4194307,42653.866800,0.00075023
5,5,6291453,35897.595271,0.00133714
5,5,6291456,36035.750844,0.00133201
5,5,6291459,36063.441748,0.00133099
5,5,8388605,34506.186900,0.00185474
5,5,8388608,34971.185333,0.00183008
5,5,8388611,34727.377244,0.00184293
5,5,12582909,35953.546451,0.00267011
5,5,12582912,34812.266893,0.00275765
5,5,12582915,34721.529465,0.00276486
5,5,16777213,35373.683487,0.00361851
5,5,16777216,34836.864058,0.00367427
5,5,16777219,35035.619340,0.00365343
