"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
2,2,6291459,18571.716065,0.00258458
2,2,8388605,18808.311749,0.00340275
2,2,8388608,18677.761629,0.00342653
2,2,8388611,18718.376096,0.00341910
2,2,12582909,19521.120443,0.00491775
2,2,12582912,19329.339293,0.00496654
2,2,12582915,19343.880090,0.00496281
2,2,16777213,19503.013014,0.00656309
2,2,16777216,19242.783547,0.00665184
2,2,16777219,19234.514037,0.00665471
3,3,1,0.585679,0.00001303
3,3,2,1.168472,0.00001306
3,3,3,1.768813,0.00001294
3,3,4,2.404681,0.00001269
3,3,6,3.560963,0.00001286
3,3,8,4.725619,0.00001292
3,3,12,7.022028,0.00001304
3,3,13,7.772654,0.00001276
3,3,16,9.499141,0.00001285
3,3,19,11.354691,0.00001277
3,3,21,12.025241,0.00001332
3,3,24,13.964905,0.00001311
3,3,27,16.236161,0.00001269
3,3,29,16.900491,0.00001309
3,3,32,18.813052,0.00001298
3,3,35,21.199457,0.00001260
3,3,45,26.312601,0.00001305
3,3,48,27.744609,0.00001320
3,3,51,29.467849,0.00001320
3,3,61,35.592480,0.00001308
3,3,64,37.408618,0.00001305
3,3,67,39.028077,0.00001310
3,3,93,54.532448,0.00001301
3,3,96,57.756249,0.00001268
3,3,99,58.791057,0.00001285
3,3,125,74.352861,0.00001283
3,3,128,75.743216,0.00001289
3,3,131,77.229413,0.00001294
3,3,189,109.705789,0.00001314
3,3,192,111.670861,0.00001312
3,3,195,114.352418,0.00001301
3,3,253,148.881737,0.00001296
3,3,256,150.007375,0.00001302
3,3,259,148.387882,0.00001332
3,3,381,221.078242,0.00001315
3,3,384,226.299576,0.00001295
3,3,387,225.782305,0.00001308
3,3,509,289.381978,0.00001342
3,3,512,295.194332,0.00001323
3,3,515,296.089506,0.00001327
3,3,765,439.786440,0.00001327
3,3,768,455.697445,0.00001286
3,3,771,452.130234,0.00001301
3,3,1021,585.287433,0.00001331
3,3,1024,580.049403,0.00001347
3,3,1027,584.432577,0.00001341
3,3,1533,562.655598,0.00002079
3,3,1536,572.190471,0.00002048
3,3,1539,567.381097,0.00002069
3,3,2045,767.783077,0.00002032
3,3,2048,813.626789,0.00001920
3,3,2051,734.058042,0.00002132
3,3,3069,1061.366468,0.00002206
3,3,3072,1068.589023,0.00002193
3,3,3075,1070.357162,0.00002192
3,3,4093,1411.798301,0.00002212
3,3,4096,1402.058627,0.00002229
3,3,4099,1413.707605,0.00002212
3,3,6141,2020.181782,0.00002319
3,3,6144,2053.280106,0.00002283
3,3,6147,2048.890363,0.00002289
3,3,8189,2663.306628,0.00002346
3,3,8192,2670.316440,0.00002341
3,3,8195,2659.333107,0.00002351
3,3,12285,3684.574309,0.00002544
3,3,12288,3706.788664,0.00002529
3,3,12291,3683.426708,0.00002546
3,3,16381,4633.170863,0.00002697
3,3,16384,4629.766936,0.00002700
3,3,16387,4642.873654,0.00002693
3,3,24573,6246.100863,0.00003002
3,3,24576,6252.628332,0.00002999
3,3,24579,6305.316822,0.00002974
3,3,32765,7712.978466,0.00003241
3,3,32768,7636.614432,0.00003274
3,3,32771,7687.890020,0.00003252
3,3,49149,9246.056226,0.00004056
3,3,49152,9284.517820,0.00004039
3,3,49155,9273.219368,0.00004044
3,3,65533,10900.428921,0.00004587
3,3,65536,10943.557106,0.00004569
3,3,65539,10952.444726,0.00004565
3,3,98301,12906.063566,0.00005811
3,3,98304,12920.258022,0.00005805
3,3,98307,12944.269738,0.00005794
3,3,131069,15974.548502,0.00006260
3,3,131072,16029.072115,0.00006239
3,3,131075,16027.260107,0.00006240
3,3,196605,16693.734474,0.00008985
3,3,196608,16791.567767,0.00008933
3,3,196611,16696.273501,0.00008984
3,3,262141,17981.804930,0.00011122
3,3,262144,17955.522147,0.00011139
3,3,262147,17921.803139,0.00011160
3,3,393213,19371.150214,0.00015487
3,3,393216,19269.287567,0.00015569
3,3,393219,19146.908083,0.00015668
3,3,524285,20393.796225,0.00019614
3,3,524288,20472.306041,0.00019539
3,3,524291,20343.968729,0.00019662
3,3,786429,21297.044419,0.00028173
3,3,786432,21282.681521,0.00028192
3,3,786435,21241.734559,0.00028246
3,3,1048573,21640.682045,0.00036967
3,3,1048576,21717.037754,0.00036837
3,3,1048579,21694.634030,0.00036876
3,3,1572861,22281.150922,0.00053857
3,3,1572864,22326.259583,0.00053748
3,3,1572867,22207.999317,0.00054035
3,3,2097149,21513.629043,0.00074371
3,3,2097152,22890.814429,0.00069897
3,3,2097155,22906.944866,0.00069848
3,3,3145725,20414.387297,0.00117564
3,3,3145728,20565.414275,0.00116701
3,3,3145731,20556.466179,0.00116752
3,3,4194301,17248.852305,0.00185519
3,3,4194304,17468.524457,0.00183187
3,3,4194307,17469.034100,0.00183181
3,3,6291453,18507.518141,0.00259354
3,3,6291456,18567.082780,0.00258522
3,3,6291459,18539.564060,0.00258906
3,3,8388605,18817.046438,0.00340117
3,3,8388608,18825.308741,0.00339968
3,3,8388611,18832.013229,0.00339847
3,3,12582909,19596.957567,0.00489872
3,3,12582912,19385.353811,0.00495219
3,3,12582915,19390.456970,0.00495089
3,3,16777213,19468.947028,0.00657457
3,3,16777216,19374.876637,0.00660649
3,3,16777219,19347.649208,0.00661579
4,4,1,0.588123,0.00001297
4,4,2,1.163420,0.00001312
4,4,3,1.753605,0.00001305
4,4,4,2.348337,0.00001300
4,4,6,3.484958,0.00001314
4,4,8,4.716792,0.00001294
4,4,12,6.986487,0.00001310
4,4,13,7.914847,0.00001253
4,4,16,9.755231,0.00001251
4,4,19,11.081529,0.00001308
4,4,21,12.571187,0.00001274
4,4,24,14.009319,0.00001307
4,4,27,15.753304,0.00001308
4,4,29,16.791550,0.00001318
4,4,32,18.930710,0.00001290
4,4,35,20.590496,0.00001297
4,4,45,26.071274,0.00001317
4,4,48,28.420115,0.00001289
4,4,51,30.277767,0.00001285
4,4,61,35.939063,0.00001295
4,4,64,37.266075,0.00001310
4,4,67,39.225682,0.00001303
4,4,93,53.876493,0.00001317
4,4,96,56.916582,0.00001287
4,4,99,58.471346,0.00001292
4,4,125,72.167459,0.00001321
4,4,128,78.168217,0.00001249
4,4,131,76.333953,0.00001309
4,4,189,109.981545,0.00001311
4,4,192,112.285335,0.00001305
4,4,195,115.926554,0.00001283
4,4,253,158.106133,0.00001221
4,4,256,150.144091,0.00001301
4,4,259,150.110593,0.00001316
4,4,381,225.224505,0.00001291
4,4,384,222.889352,0.00001314
4,4,387,223.305054,0.00001322
4,4,509,299.448263,0.00001297
4,4,512,301.218643,0.00001297
4,4,515,298.743712,0.00001315
4,4,765,442.521813,0.00001319
4,4,768,447.104977,0.00001311
4,4,771,442.885366,0.00001328
4,4,1021,604.243754,0.00001289
4,4,1024,597.053994,0.00001309
4,4,1027,589.513650,0.00001329
4,4,1533,548.947379,0.00002131
4,4,1536,537.700556,0.00002179
4,4,1539,548.305607,0.00002141
4,4,2045,775.804772,0.00002011
4,4,2048,751.544026,0.00002079
4,4,2051,810.729017,0.00001930
4,4,3069,1061.124805,0.00002207
4,4,3072,1065.565796,0.00002200
4,4,3075,1071.030020,0.00002190
4,4,4093,1423.885445,0.00002193
4,4,4096,1410.174756,0.00002216
4,4,4099,1412.562093,0.00002214
4,4,6141,2041.502533,0.00002295
4,4,6144,2025.125232,0.00002315
4,4,6147,2040.299504,0.00002299
4,4,8189,2641.638579,0.00002365
4,4,8192,2648.900562,0.00002359
4,4,8195,2647.387137,0.00002362
4,4,12285,3719.165427,0.00002520
4,4,12288,3721.890761,0.00002519
4,4,12291,3718.189806,0.00002522
4,4,16381,4691.677126,0.00002664
4,4,16384,4677.881218,0.00002672
4,4,16387,4711.193156,0.00002654
4,4,24573,6295.352709,0.00002978
4,4,24576,6272.319540,0.00002989
4,4,24579,6295.216345,0.00002979
4,4,32765,7678.206312,0.00003256
4,4,32768,7680.061075,0.00003255
4,4,32771,7648.960598,0.00003269
4,4,49149,9297.737863,0.00004033
4,4,49152,9309.953600,0.00004028
4,4,49155,9317.366118,0.00004025
4,4,65533,10988.800648,0.00004550
4,4,65536,11031.851732,0.00004532
4,4,65539,10950.546134,0.00004566
4,4,98301,13001.079653,0.00005769
4,4,98304,12963.442346,0.00005786
4,4,98307,12984.485028,0.00005776
4,4,131069,16019.182949,0.00006242
4,4,131072,16084.458378,0.00006217
4,4,131075,16061.887105,0.00006226
4,4,196605,16634.739537,0.00009017
4,4,196608,16772.101908,0.00008943
4,4,196611,16740.590270,0.00008960
4,4,262141,17521.745276,0.00011414
4,4,262144,17989.890711,0.00011117
4,4,262147,17941.914152,0.00011147
4,4,393213,19265.358072,0.00015572
4,4,393216,19388.607786,0.00015473
4,4,393219,19392.957925,0.00015470
4,4,524285,20460.482714,0.00019550
4,4,524288,20226.223330,0.00019776
4,4,524291,20415.085873,0.00019593
4,4,786429,21289.106869,0.00028183
4,4,786432,21295.654602,0.00028175
4,4,786435,21271.062307,0.00028207
4,4,1048573,21554.152774,0.00037116
4,4,1048576,21657.196540,0.00036939
4,4,1048579,21668.327063,0.00036920
4,4,1572861,22335.239385,0.00053727
4,4,1572864,22341.354315,0.00053712
4,4,1572867,22297.018874,0.00053819
4,4,2097149,21553.557512,0.00074234
4,4,2097152,22798.308938,0.00070181
4,4,2097155,22887.578826,0.00069907
4,4,3145725,20404.100755,0.00117623
4,4,3145728,20436.395123,0.00117438
4,4,3145731,20493.920342,0.00117108
4,4,4194301,17335.420002,0.00184593
4,4,4194304,17454.003049,0.00183339
4,4,4194307,17485.133039,0.00183013
4,4,6291453,18512.812766,0.00259280
4,4,6291456,18563.213732,0.00258576
4,4,6291459,18562.229901,0.00258590
4,4,8388605,19044.046682,0.00336063
4,4,8388608,18780.152836,0.00340785
4,4,8388611,18724.018375,0.00341807
4,4,12582909,19691.013106,0.00487532
4,4,12582912,19366.383543,0.00495704
4,4,12582915,19390.313313,0.00495093
4,4,16777213,19633.175348,0.00651958
4,4,16777216,19333.263287,0.00662071
4,4,16777219,19369.637439,0.00660828
5,5,1,0.585566,0.00001303
5,5,2,1.187565,0.00001285
5,5,3,1.810904,0.00001264
5,5,4,2.367461,0.00001289
5,5,6,3.568943,0.00001283
5,5,8,4.711052,0.00001296
5,5,12,7.015837,0.00001305
5,5,13,7.705604,0.00001287
5,5,16,9.498138,0.00001285
5,5,19,11.395028,0.00001272
5,5,21,12.451761,0.00001287
5,5,24,14.198547,0.00001290
5,5,27,15.741715,0.00001309
5,5,29,17.823848,0.00001241
5,5,32,19.561817,0.00001248
5,5,35,20.882258,0.00001279
5,5,45,26.813866,0.00001280
5,5,48,28.461960,0.00001287
5,5,51,30.051199,0.00001295
5,5,61,36.056415,0.00001291
5,5,64,37.151618,0.00001314
5,5,67,39.293779,0.00001301
5,5,93,55.910840,0.00001269
5,5,96,57.557576,0.00001273
5,5,99,57.719839,0.00001309
5,5,125,77.323730,0.00001233
5,5,128,76.007975,0.00001285
5,5,131,77.788372,0.00001285
5,5,189,110.834299,0.00001301
5,5,192,112.437409,0.00001303
5,5,195,114.901986,0.00001295
5,5,253,150.770903,0.00001280
5,5,256,150.723206,0.00001296
5,5,259,154.064492,0.00001283
5,5,381,220.843988,0.00001316
5,5,384,227.123660,0.00001290
5,5,387,225.680501,0.00001308
5,5,509,298.833991,0.00001300
5,5,512,308.087557,0.00001268
5,5,515,304.442355,0.00001291
5,5,765,442.172964,0.00001320
5,5,768,442.517930,0.00001324
5,5,771,446.496761,0.00001317
5,5,1021,585.137386,0.00001331
5,5,1024,604.095597,0.00001293
5,5,1027,605.686403,0.00001294
5,5,1533,550.201535,0.00002126
5,5,1536,563.693843,0.00002079
5,5,1539,569.259008,0.00002063
5,5,2045,766.729395,0.00002035
5,5,2048,802.196218,0.00001948
5,5,2051,760.186511,0.00002058
5,5,3069,1081.364255,0.00002165
5,5,3072,1074.368285,0.00002182
5,5,3075,1084.679708,0.00002163
5,5,4093,1414.210177,0.00002208
5,5,4096,1425.178251,0.00002193
5,5,4099,1430.473246,0.00002186
5,5,6141,2054.291884,0.00002281
5,5,6144,2065.960682,0.00002269
5,5,6147,2048.117716,0.00002290
5,5,8189,2653.221887,0.00002355
5,5,8192,2689.247546,0.00002324
5,5,8195,2639.789969,0.00002368
5,5,12285,3734.401295,0.00002510
5,5,12288,3726.341371,0.00002516
5,5,12291,3719.395134,0.00002521
5,5,16381,4669.901223,0.00002676
5,5,16384,4682.541693,0.00002669
5,5,16387,4666.550571,0.00002679
5,5,24573,6267.097383,0.00002991
5,5,24576,6331.651186,0.00002961
5,5,24579,6273.806712,0.00002989
5,5,32765,7718.115258,0.00003239
5,5,32768,7730.378542,0.00003234
5,5,32771,7671.327808,0.00003259
5,5,49149,9332.526602,0.00004018
5,5,49152,9355.471653,0.00004008
5,5,49155,9307.223808,0.00004029
5,5,65533,11024.087264,0.00004535
5,5,65536,11008.540819,0.00004542
5,5,65539,10994.799451,0.00004548
5,5,98301,13016.710506,0.00005762
5,5,98304,13104.934670,0.00005723
5,5,98307,13022.758148,0.00005759
5,5,131069,15999.183123,0.00006250
5,5,131072,16088.414398,0.00006216
5,5,131075,16063.685080,0.00006225
5,5,196605,16845.432593,0.00008904
5,5,196608,16869.139278,0.00008892
5,5,196611,16737.813736,0.00008962
5,5,262141,17991.836693,0.00011116
5,5,262144,17905.544451,0.00011170
5,5,262147,17788.233312,0.00011244
5,5,393213,19263.695575,0.00015573
5,5,393216,19274.942282,0.00015564
5,5,393219,19444.513372,0.00015429
5,5,524285,20365.445498,0.00019641
5,5,524288,20483.671918,0.00019528
5,5,524291,20515.402688,0.00019498
5,5,786429,21203.700587,0.00028297
5,5,786432,21278.052224,0.00028198
5,5,786435,21322.954402,0.00028139
5,5,1048573,21619.058437,0.00037004
5,5,1048576,21753.121750,0.00036776
5,5,1048579,21787.030212,0.00036719
5,5,1572861,22301.290076,0.00053808
5,5,1572864,22327.749240,0.00053745
5,5,1572867,22309.213229,0.00053790
5,5,2097149,21727.961445,0.00073638
5,5,2097152,22932.201868,0.00069771
5,5,2097155,22923.310473,0.00069798
5,5,3145725,20359.635599,0.00117880
5,5,3145728,20516.724964,0.00116978
5,5,3145731,20475.347974,0.00117214
5,5,4194301,17327.906529,0.00184673
5,5,4194304,17480.144399,0.00183065
5,5,4194307,17503.163607,0.00182824
5,5,6291453,18390.273367,0.00261007
5,5,6291456,18639.314593,0.00257520
5,5,6291459,18616.193664,0.00257840
5,5,8388605,18913.888321,0.00338376
5,5,8388608,18847.070248,0.00339575
5,5,8388611,18825.551229,0.00339964
5,5,12582909,19848.152401,0.00483672
5,5,12582912,19406.771312,0.00494673
5,5,12582915,19415.809896,0.00494443
5,5,16777213,19731.731481,0.00648701
5,5,16777216,19366.040648,0.00660951
5,5,16777219,19379.226171,0.00660501
